Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
12/9/2006 1:00,6.34,4.032,2.815,2.815
12/9/2006 1:10,6.38,4.131,4.129,4.129
12/9/2006 1:20,6.43,4.242,4.568,4.568
12/9/2006 1:30,6.47,4.335,4.102,4.102
12/9/2006 1:40,6.5,4.398,1.48,1.48
12/9/2006 1:50,6.47,4.329,0,0
12/9/2006 2:00,6.4,4.182,3.219,3.219
12/9/2006 2:10,6.31,3.981,2.911,2.911
12/9/2006 2:20,6.17,3.663,2.815,2.815
12/9/2006 2:30,6.05,3.435,1.568,1.568
12/9/2006 2:40,6.03,3.399,2.461,2.461
12/9/2006 2:50,6.06,3.462,2.973,2.973
12/9/2006 3:00,6.15,3.624,3.781,3.781
12/9/2006 3:10,6.23,3.804,3.597,3.597
12/9/2006 3:20,6.11,3.552,3.208,3.208
12/9/2006 3:30,5.82,3.069,1.552,1.552
12/9/2006 3:40,5.65,2.805,2.073,2.073
12/9/2006 3:50,5.72,2.919,0.285,0.285
12/9/2006 4:00,5.83,3.09,3.264,3.264
12/9/2006 4:10,5.86,3.144,2.482,2.482
12/9/2006 4:20,5.78,3.018,2.676,2.676
12/9/2006 4:30,5.68,2.865,2.881,2.881
12/9/2006 4:40,5.62,2.76,1.523,1.523
12/9/2006 4:50,5.53,2.622,0.684,0.684
12/9/2006 5:00,5.5,2.565,2.615,2.615
12/9/2006 5:10,5.52,2.61,1.184,1.184
12/9/2006 5:20,5.54,2.643,2.38,2.38
12/9/2006 5:30,5.56,2.667,2.416,2.416
12/9/2006 5:40,5.51,2.595,2.143,2.143
12/9/2006 5:50,5.42,2.442,0.741,0.741
12/9/2006 6:00,5.37,2.37,2.152,2.152
12/9/2006 6:10,5.41,2.43,0.403,0.403
12/9/2006 6:20,5.47,2.532,3.17,3.17
12/9/2006 6:30,5.44,2.481,2.896,2.896
12/9/2006 6:40,5.38,2.385,1.368,1.368
12/9/2006 6:50,5.35,2.334,0.162,0.162
12/9/2006 7:00,5.3,2.25,2.255,2.255
12/9/2006 7:10,5.25,2.175,2.114,2.114
12/9/2006 7:20,5.16,2.025,1.807,1.807
12/9/2006 7:30,5.08,1.905,1.066,1.066
12/9/2006 7:40,5.1,1.926,0,0
12/9/2006 7:50,5.11,1.947,1.786,1.786
12/9/2006 8:00,5.16,2.034,1.954,1.954
12/9/2006 8:10,5.19,2.079,1.912,1.912
12/9/2006 8:20,5.19,2.076,1.89,1.89
12/9/2006 8:30,5.22,2.121,2.059,2.059
12/9/2006 8:40,5.27,2.202,1.903,1.903
12/9/2006 8:50,5.33,2.298,0.136,0.136
12/9/2006 9:00,5.38,2.385,2.138,2.138
12/9/2006 9:10,5.39,2.394,1.582,1.582
12/9/2006 9:20,5.34,2.316,2.931,2.931
12/9/2006 9:30,5.27,2.199,0,0
12/9/2006 9:40,5.21,2.097,0.931,0.931
12/9/2006 9:50,5.17,2.043,2.218,2.218
12/9/2006 10:00,5.15,2.013,0,0
12/9/2006 10:10,5.11,1.95,1.328,1.328
12/9/2006 10:20,5.06,1.872,1.789,1.789
12/9/2006 10:30,5.04,1.845,0.609,0.609
12/9/2006 10:40,5.03,1.839,1.878,1.878
12/9/2006 10:50,5.03,1.836,1.501,1.501
12/9/2006 11:00,5.07,1.887,2.087,2.087
12/9/2006 11:10,5.12,1.959,0,0
12/9/2006 11:20,5.1,1.929,1.858,1.858
12/9/2006 11:30,5.09,1.902,0,0
12/9/2006 11:40,5.07,1.878,2.068,2.068
12/9/2006 11:50,5.01,1.818,1.221,1.221
12/9/2006 12:00,4.98,1.779,1.819,1.819
12/9/2006 12:10,4.94,1.737,0.477,0.477
12/9/2006 12:20,4.9,1.698,2.162,2.162
12/9/2006 12:30,4.87,1.659,1.118,1.118
12/9/2006 12:40,4.82,1.605,2.034,2.034
12/9/2006 12:50,4.75,1.521,0.675,0.675
12/9/2006 13:00,4.68,1.452,0.45,0.45
12/9/2006 13:10,4.67,1.437,1.002,1.002
12/9/2006 13:20,4.71,1.482,1.346,1.346
12/9/2006 13:30,4.78,1.56,0.386,0.386
12/9/2006 13:40,4.85,1.641,0,0
12/9/2006 13:50,4.93,1.731,1.691,1.691
12/9/2006 14:00,5,1.806,1.949,1.949
12/9/2006 14:10,5.02,1.833,1.771,1.771
12/9/2006 14:20,5.03,1.833,1.751,1.751
12/9/2006 14:30,5.03,1.842,1.506,1.506
12/9/2006 14:40,5.06,1.869,2.026,2.026
12/9/2006 14:50,5.1,1.926,0,0
12/9/2006 15:00,5.11,1.941,0,0
12/9/2006 15:10,5.08,1.893,0,0
12/9/2006 15:20,5.04,1.845,0.168,0.168
12/9/2006 15:30,5.17,2.025,1.816,1.816
12/9/2006 15:40,5.05,1.854,1.921,1.921
12/9/2006 15:50,4.96,1.761,0,0
12/9/2006 16:00,4.34,1.068,1.483,1.483
12/9/2006 16:10,3.95,0.678,1.486,1.486
12/9/2006 16:20,3.78,0.546,0.631,0.631
12/9/2006 16:30,3.72,0.498,0,0
12/9/2006 16:40,3.7,0.486,0.457,0.457
12/9/2006 16:50,3.79,0.549,0.796,0.796
12/9/2006 17:00,3.9,0.633,0.771,0.771
12/9/2006 17:10,3.99,0.699,1.228,1.228
12/9/2006 17:20,4.08,0.768,1.408,1.408
12/9/2006 17:30,4.12,0.81,0,0
12/9/2006 17:40,4.16,0.843,0.852,0.852
12/9/2006 17:50,4.17,0.858,1.363,1.363
12/9/2006 18:00,4.17,0.852,0,0
12/9/2006 18:10,4.17,0.855,0.419,0.419
12/9/2006 18:20,4.2,0.882,1.045,1.045
12/9/2006 18:30,4.22,0.9,0.797,0.797
12/9/2006 18:40,4.22,0.9,1.187,1.187
12/9/2006 18:50,4.2,0.876,1.316,1.316
12/9/2006 19:00,4.19,0.864,0.22,0.22
12/9/2006 19:10,4.22,0.903,0.746,0.746
12/9/2006 19:20,4.22,0.903,0,0
12/9/2006 19:30,4.2,0.879,0.975,0.975
12/9/2006 19:40,4.22,0.891,1.154,1.154
12/9/2006 19:50,4.31,0.993,1.353,1.353
12/9/2006 20:00,4.48,1.182,1.704,1.704
12/9/2006 20:10,4.65,1.362,0.622,0.622
12/9/2006 20:20,4.76,1.479,0,0
12/9/2006 20:30,4.85,1.584,0.688,0.688
12/9/2006 20:40,4.93,1.671,1.805,1.805
12/9/2006 20:50,5.03,1.776,1.502,1.502
12/9/2006 21:00,5.13,1.893,1.916,1.916
12/9/2006 21:10,5.25,2.067,1.267,1.267
12/9/2006 21:20,5.4,2.307,0,0
12/9/2006 21:30,5.61,2.649,3.189,3.189
12/9/2006 21:40,5.84,3.012,1.593,1.593
12/9/2006 21:50,6.12,3.441,3.434,3.434
12/9/2006 22:00,6.12,3.447,3.214,3.214
12/9/2006 22:10,6.25,3.702,4.389,4.389
12/9/2006 22:20,6.4,4.047,3.543,3.543
12/9/2006 22:30,6.56,4.392,4.679,4.679
12/9/2006 22:40,6.65,4.605,2.555,2.555
12/9/2006 22:50,6.78,4.905,4.202,4.202
12/9/2006 23:00,6.77,4.881,4.044,4.044
12/9/2006 23:10,7.1,5.619,4.887,4.887
12/9/2006 23:20,7.53,6.822,5.302,5.302
12/9/2006 23:30,7.41,6.471,6.218,6.218
12/9/2006 23:40,7.82,7.704,7.787,7.787
12/9/2006 23:50,7.99,8.238,10.144,10.144
12/10/2006 0:00,7.32,6.24,4.345,4.345
12/10/2006 0:10,7.98,8.196,9.642,9.642
12/10/2006 0:20,8.48,9.939,11.463,11.463
12/10/2006 0:30,8.18,8.811,11.996,11.996
12/10/2006 0:40,8.45,9.837,9.423,9.423
12/10/2006 0:50,8.14,8.706,8.342,8.342
12/10/2006 1:00,8.05,8.436,9.531,9.531
12/10/2006 1:10,8.02,8.352,8.623,8.623
12/10/2006 1:20,7.16,5.805,4.081,4.081
12/10/2006 1:30,7.3,6.213,6.615,6.615
12/10/2006 1:40,7.15,5.778,6.011,6.011
12/10/2006 1:50,7.15,5.781,5.771,5.771
12/10/2006 2:00,6.76,4.914,4.021,4.021
12/10/2006 2:10,7.11,5.685,6.003,6.003
12/10/2006 2:20,7.02,5.493,4.787,4.787
12/10/2006 2:30,7.05,5.556,5.875,5.875
12/10/2006 2:40,7.41,6.546,9.344,9.344
12/10/2006 2:50,7.74,7.536,6.892,6.892
12/10/2006 3:00,7.59,7.08,9.027,9.027
12/10/2006 3:10,7.4,6.516,7.581,7.581
12/10/2006 3:20,7.57,7.008,6.378,6.378
12/10/2006 3:30,7.54,6.93,8.367,8.367
12/10/2006 3:40,7.76,7.593,4.65,4.65
12/10/2006 3:50,7.46,6.684,7.05,7.05
12/10/2006 4:00,7.2,5.928,5.397,5.397
12/10/2006 4:10,7.44,6.621,4.52,4.52
12/10/2006 4:20,6.97,5.385,4.63,4.63
12/10/2006 4:30,7.33,6.294,6.604,6.604
12/10/2006 4:40,7.38,6.462,5.586,5.586
12/10/2006 4:50,7.2,5.922,4.131,4.131
12/10/2006 5:00,7.2,5.907,4.157,4.157
12/10/2006 5:10,7.2,5.919,5.915,5.915
12/10/2006 5:20,7.14,5.754,3.859,3.859
12/10/2006 5:30,7.03,5.52,5.508,5.508
12/10/2006 5:40,7.08,5.634,5.243,5.243
12/10/2006 5:50,6.86,5.142,4.573,4.573
12/10/2006 6:00,6.78,4.95,3.534,3.534
12/10/2006 6:10,6.82,5.04,4.685,4.685
12/10/2006 6:20,6.82,5.055,4.427,4.427
12/10/2006 6:30,6.73,4.833,3.245,3.245
12/10/2006 6:40,6.64,4.647,4.363,4.363
12/10/2006 6:50,6.63,4.611,1.802,1.802
12/10/2006 7:00,6.72,4.818,5.067,5.067
12/10/2006 7:10,6.81,5.025,4.765,4.765
12/10/2006 7:20,6.97,5.379,4.254,4.254
12/10/2006 7:30,6.91,5.247,5.187,5.187
12/10/2006 7:40,6.86,5.139,0,0
12/10/2006 7:50,6.81,5.013,4.689,4.689
12/10/2006 8:00,6.86,5.142,4.538,4.538
12/10/2006 8:10,6.76,4.917,3.738,3.738
12/10/2006 8:20,6.57,4.488,4.253,4.253
12/10/2006 8:30,6.5,4.347,3.292,3.292
12/10/2006 8:40,6.37,4.044,0,0
12/10/2006 8:50,6.26,3.798,2.945,2.945
12/10/2006 9:00,6.17,3.597,3.913,3.913
12/10/2006 9:10,6.11,3.483,2.643,2.643
12/10/2006 9:20,6.32,3.93,3.971,3.971
12/10/2006 9:30,6.47,4.278,4.372,4.372
12/10/2006 9:40,6.45,4.23,3.545,3.545
12/10/2006 9:50,6.36,4.038,4.111,4.111
12/10/2006 10:00,6.47,4.284,3.893,3.893
12/10/2006 10:10,6.43,4.2,4.403,4.403
12/10/2006 10:20,6.51,4.377,4.375,4.375
12/10/2006 10:30,6.48,4.308,4.005,4.005
12/10/2006 10:40,6.51,4.374,3.478,3.478
12/10/2006 10:50,6.83,5.076,5.772,5.772
12/10/2006 11:00,7.03,5.535,5.134,5.134
12/10/2006 11:10,7.08,5.658,5.199,5.199
12/10/2006 11:20,7.07,5.625,4.934,4.934
12/10/2006 11:30,7.03,5.547,4.98,4.98
12/10/2006 11:40,6.85,5.13,4.872,4.872
12/10/2006 11:50,6.62,4.62,2.734,2.734
12/10/2006 12:00,6.45,4.251,3.12,3.12
12/10/2006 12:10,6.32,3.948,3.544,3.544
12/10/2006 12:20,6.22,3.729,2.998,2.998
12/10/2006 12:30,6.25,3.798,3.602,3.602
12/10/2006 12:40,6.28,3.867,1.724,1.724
12/10/2006 12:50,6.24,3.765,3.432,3.432
12/10/2006 13:00,6.14,3.549,1.349,1.349
12/10/2006 13:10,6.05,3.402,3.045,3.045
12/10/2006 13:20,6.06,3.417,3.234,3.234
12/10/2006 13:30,6.04,3.384,2.811,2.811
12/10/2006 13:40,5.98,3.288,3.204,3.204
12/10/2006 13:50,5.89,3.138,2.675,2.675
12/10/2006 14:00,5.83,3.045,2.989,2.989
12/10/2006 14:10,5.79,2.97,2.871,2.871
12/10/2006 14:20,5.66,2.775,3.202,3.202
12/10/2006 14:30,5.53,2.556,3.292,3.292
12/10/2006 14:40,5.35,2.268,1.849,1.849
12/10/2006 14:50,5.19,2.025,2.804,2.804
12/10/2006 15:00,5.06,1.839,1.579,1.579
12/10/2006 15:10,4.94,1.707,1.536,1.536
12/10/2006 15:20,4.81,1.566,1.704,1.704
12/10/2006 15:30,4.73,1.476,0,0
12/10/2006 15:40,4.63,1.362,0,0
12/10/2006 15:50,4.49,1.212,0.773,0.773
12/10/2006 16:00,4.39,1.095,0.371,0.371
12/10/2006 16:10,4.3,0.999,0,0
12/10/2006 16:20,4.15,0.837,0,0
12/10/2006 16:30,3.96,0.672,0,0
12/10/2006 16:40,3.83,0.57,0.494,0.494
12/10/2006 16:50,3.69,0.468,0,0
12/10/2006 17:00,3.56,0.372,0.463,0.463
12/10/2006 17:10,3.51,0.33,0,0
12/10/2006 17:20,3.38,0.234,0.2,0.2
12/10/2006 17:30,3.32,0.186,0,0
12/10/2006 17:40,3.29,0.165,0,0
12/10/2006 17:50,3.31,0.177,0,0
12/10/2006 18:00,3.41,0.249,0.015,0.015
12/10/2006 18:10,3.52,0.33,0.021,0.021
12/10/2006 18:20,3.66,0.435,0,0
12/10/2006 18:30,3.78,0.522,0,0
12/10/2006 18:40,3.84,0.564,0.071,0.071
12/10/2006 18:50,3.79,0.522,0.688,0.688
12/10/2006 19:00,3.61,0.387,0.136,0.136
12/10/2006 19:10,3.4,0.234,0.119,0.119
12/10/2006 19:20,3.25,0.117,0,0
12/10/2006 19:30,3.2,0.081,0.105,0.105
12/10/2006 19:40,3.22,0.093,0,0
12/10/2006 19:50,3.22,0.09,0.269,0.269
12/10/2006 20:00,3.21,0.084,0,0
12/10/2006 20:10,3.16,0.048,0.275,0.275
12/10/2006 20:20,3.06,0,0,0
12/10/2006 20:30,2.96,0,0,0
12/10/2006 20:40,2.88,0,0,0
12/10/2006 20:50,2.8,0,0,0
12/10/2006 21:00,2.72,0,0,0
12/10/2006 21:10,2.63,0,0,0
12/10/2006 21:20,2.55,0,0,0
12/10/2006 21:30,2.48,0,0,0
12/10/2006 21:40,2.44,0,0,0
12/10/2006 21:50,2.48,0,0,0
12/10/2006 22:00,2.6,0,0,0
12/10/2006 22:10,2.78,0,0,0
12/10/2006 22:20,3.03,0,0,0
12/10/2006 22:30,3.67,0.417,0,0
12/10/2006 22:40,5.18,1.911,1.834,1.834
12/10/2006 22:50,6.24,3.624,3.763,3.763
12/10/2006 23:00,6.12,3.408,4.017,4.017
12/10/2006 23:10,5.97,3.186,3.597,3.597
12/10/2006 23:20,6.01,3.24,3.077,3.077
12/10/2006 23:30,6.1,3.393,3.313,3.313
12/10/2006 23:40,6.17,3.507,2.57,2.57
12/10/2006 23:50,6.23,3.642,3.282,3.282
12/11/2006 0:00,6.33,3.846,3.19,3.19
12/11/2006 0:10,6.41,4.041,4.274,4.274
12/11/2006 0:20,6.44,4.113,3.515,3.515
12/11/2006 0:30,6.42,4.068,3.299,3.299
12/11/2006 0:40,6.39,4.005,3.862,3.862
12/11/2006 0:50,6.34,3.876,2.86,2.86
12/11/2006 1:00,6.25,3.696,3.911,3.911
12/11/2006 1:10,6.09,3.384,0.723,0.723
12/11/2006 1:20,5.85,3.006,1.126,1.126
12/11/2006 1:30,5.6,2.61,1.083,1.083
12/11/2006 1:40,5.32,2.166,2.139,2.139
12/11/2006 1:50,5,1.737,0,0
12/11/2006 2:00,4.64,1.347,0,0
12/11/2006 2:10,4.3,0.966,0,0
12/11/2006 2:20,3.99,0.678,0.361,0.361
12/11/2006 2:30,3.75,0.492,0,0
12/11/2006 2:40,3.55,0.348,0.354,0.354
12/11/2006 2:50,3.43,0.258,0.722,0.722
12/11/2006 3:00,3.38,0.216,0,0
12/11/2006 3:10,3.39,0.228,0.601,0.601
12/11/2006 3:20,3.45,0.273,0.625,0.625
12/11/2006 3:30,3.54,0.336,0,0
12/11/2006 3:40,3.61,0.39,0.068,0.068
12/11/2006 3:50,3.64,0.417,0,0
12/11/2006 4:00,3.74,0.486,0.144,0.144
12/11/2006 4:10,4.2,0.858,0.535,0.535
12/11/2006 4:20,4.7,1.41,0,0
12/11/2006 4:30,5.06,1.812,0.018,0.018
12/11/2006 4:40,5.3,2.142,2.941,2.941
12/11/2006 4:50,5.37,2.265,2.15,2.15
12/11/2006 5:00,5.36,2.253,0,0
12/11/2006 5:10,5.3,2.157,2.323,2.323
12/11/2006 5:20,5.21,2.007,1.856,1.856
12/11/2006 5:30,5.07,1.827,1.157,1.157
12/11/2006 5:40,4.95,1.692,0.136,0.136
12/11/2006 5:50,4.82,1.557,1.555,1.555
12/11/2006 6:00,4.71,1.434,0.582,0.582
12/11/2006 6:10,4.6,1.311,1.36,1.36
12/11/2006 6:20,4.49,1.191,1.779,1.779
12/11/2006 6:30,4.44,1.137,0.08,0.08
12/11/2006 6:40,4.4,1.104,1.248,1.248
12/11/2006 6:50,4.44,1.14,0.894,0.894
12/11/2006 7:00,4.5,1.206,0.541,0.541
12/11/2006 7:10,4.62,1.347,1.63,1.63
12/11/2006 7:20,4.74,1.482,1.342,1.342
12/11/2006 7:30,4.85,1.599,0,0
12/11/2006 7:40,4.8,1.545,1.685,1.685
12/11/2006 7:50,4.71,1.452,0.543,0.543
12/11/2006 8:00,4.48,1.197,0.805,0.805
12/11/2006 8:10,3.93,0.645,0,0
12/11/2006 8:20,3.46,0.291,0,0
12/11/2006 8:30,3.4,0.252,0,0
12/11/2006 8:40,3.49,0.318,0,0
12/11/2006 8:50,3.49,0.312,0,0
12/11/2006 9:00,3.48,0.309,0,0
12/11/2006 9:10,3.49,0.315,0,0
12/11/2006 9:20,3.41,0.261,0.36,0.36
12/11/2006 9:30,3.27,0.147,0,0
12/11/2006 9:40,3.14,0.054,0,0
12/11/2006 9:50,2.89,0,0,0
12/11/2006 10:00,2.82,0,0,0
12/11/2006 10:10,2.91,0,0,0
12/11/2006 10:20,2.85,0,0,0
12/11/2006 10:30,2.82,0,0,0
12/11/2006 10:40,2.79,0,0,0
12/11/2006 10:50,3,0,0,0
12/11/2006 11:00,3.44,0.279,0.036,0.036
12/11/2006 11:10,3.54,0.354,0,0
12/11/2006 11:20,2.76,0,0,0
12/11/2006 11:30,1.72,0,0,0
12/11/2006 11:40,1.56,0,0,0
12/11/2006 11:50,2.3,0,0,0
12/11/2006 12:00,2.83,0,0,0
12/11/2006 12:10,2.87,0,0,0
12/11/2006 12:20,2.73,0,0,0
12/11/2006 12:30,1.67,0,0,0
12/11/2006 12:40,1.48,0,0,0
12/11/2006 12:50,2.28,0,0,0
12/11/2006 13:00,2.8,0,0,0
12/11/2006 13:10,2.58,0,0,0
12/11/2006 13:20,2.72,0,0,0
12/11/2006 13:30,2.63,0,0,0
12/11/2006 13:40,1.74,0,0,0
12/11/2006 13:50,1.64,0,0,0
12/11/2006 14:00,2.01,0,0,0
12/11/2006 14:10,2.68,0,0,0
12/11/2006 14:20,3.38,0.237,0.378,0.378
12/11/2006 14:30,3.3,0.177,0,0
12/11/2006 14:40,3.4,0.252,0,0
12/11/2006 14:50,3.68,0.465,1.088,1.088
12/11/2006 15:00,3.64,0.435,0.683,0.683
12/11/2006 15:10,2.86,0,0,0
12/11/2006 15:20,1.86,0,0,0
12/11/2006 15:30,1.48,0,0,0
12/11/2006 15:40,2.06,0,0,0
12/11/2006 15:50,2.07,0,0,0
12/11/2006 16:00,1.87,0,0,0
12/11/2006 16:10,2.25,0,0,0
12/11/2006 16:20,2.53,0,0,0
12/11/2006 16:30,2.3,0,0,0
12/11/2006 16:40,2.41,0,0,0
12/11/2006 16:50,2.66,0,0,0
12/11/2006 17:00,2.8,0,0,0
12/11/2006 17:10,2.82,0,0,0
12/11/2006 17:20,3.03,0,0,0
12/11/2006 17:30,2.96,0,0,0
12/11/2006 17:40,2.98,0,0,0
12/11/2006 17:50,3.01,0,0,0
12/11/2006 18:00,3.28,0.162,0,0
12/11/2006 18:10,3.63,0.423,0,0
12/11/2006 18:20,3.8,0.555,0,0
12/11/2006 18:30,3.89,0.621,0.887,0.887
12/11/2006 18:40,3.68,0.462,0,0
12/11/2006 18:50,3.43,0.276,0,0
12/11/2006 19:00,3.17,0.081,0.452,0.452
12/11/2006 19:10,3.27,0.156,0.954,0.954
12/11/2006 19:20,3.44,0.282,0.493,0.493
12/11/2006 19:30,3.47,0.303,0.053,0.053
12/11/2006 19:40,3.56,0.372,0.653,0.653
12/11/2006 19:50,3.71,0.48,0.402,0.402
12/11/2006 20:00,3.91,0.627,0.419,0.419
12/11/2006 20:10,3.99,0.687,0.391,0.391
12/11/2006 20:20,4.33,1.02,0.577,0.577
12/11/2006 20:30,4.66,1.383,2.663,2.663
12/11/2006 20:40,4.78,1.509,1.671,1.671
12/11/2006 20:50,4.94,1.683,1.723,1.723
12/11/2006 21:00,5.02,1.773,1.064,1.064
12/11/2006 21:10,4.98,1.731,0.953,0.953
12/11/2006 21:20,4.87,1.605,1.436,1.436
12/11/2006 21:30,4.69,1.407,0,0
12/11/2006 21:40,4.49,1.185,1.301,1.301
12/11/2006 21:50,4.38,1.062,0,0
12/11/2006 22:00,4.38,1.068,0,0
12/11/2006 22:10,4.26,0.93,0.327,0.327
12/11/2006 22:20,4.26,0.93,1.248,1.248
12/11/2006 22:30,4.17,0.828,0.376,0.376
12/11/2006 22:40,3.84,0.564,0.646,0.646
12/11/2006 22:50,3.96,0.654,0,0
12/11/2006 23:00,4.12,0.777,0.768,0.768
12/11/2006 23:10,4.38,1.062,1.532,1.532
12/11/2006 23:20,4.6,1.302,1.505,1.505
12/11/2006 23:30,4.98,1.722,1.613,1.613
12/11/2006 23:40,5.34,2.205,2.01,2.01
12/11/2006 23:50,5.57,2.574,2.034,2.034
12/12/2006 0:00,5.73,2.826,2.938,2.938
12/12/2006 0:10,5.79,2.916,2.354,2.354
12/12/2006 0:20,5.83,2.982,0.633,0.633
12/12/2006 0:30,5.95,3.174,2.633,2.633
12/12/2006 0:40,6.07,3.354,3.437,3.437
12/12/2006 0:50,6.14,3.462,3.759,3.759
12/12/2006 1:00,6.27,3.732,2.983,2.983
12/12/2006 1:10,6.51,4.257,4.222,4.222
12/12/2006 1:20,6.82,4.944,5.605,5.605
12/12/2006 1:30,7.14,5.649,5.502,5.502
12/12/2006 1:40,7.32,6.117,1.262,1.262
12/12/2006 1:50,7.44,6.471,5.39,5.39
12/12/2006 2:00,7.57,6.861,6.191,6.191
12/12/2006 2:10,7.66,7.137,6.24,6.24
12/12/2006 2:20,7.69,7.239,9.159,9.159
12/12/2006 2:30,7.72,7.332,8.222,8.222
12/12/2006 2:40,7.78,7.53,6.484,6.484
12/12/2006 2:50,7.9,7.881,7.044,7.044
12/12/2006 3:00,8.14,8.595,6.937,6.937
12/12/2006 3:10,8.49,9.864,9.804,9.804
12/12/2006 3:20,9.02,11.877,11.43,11.43
12/12/2006 3:30,9.51,13.836,12.332,12.332
12/12/2006 3:40,10.1,16.389,13.4,13.4
12/12/2006 3:50,10.61,18.558,18.915,18.915
12/12/2006 4:00,10.76,19.218,16.771,16.771
12/12/2006 4:10,10.7,18.957,20.561,20.561
12/12/2006 4:20,10.77,19.278,20.552,20.552
12/12/2006 4:30,10.76,19.215,20.027,20.027
12/12/2006 4:40,10.59,18.531,19.67,19.67
12/12/2006 4:50,10.48,18.054,19.675,19.675
12/12/2006 5:00,10.48,18.069,15.775,15.775
12/12/2006 5:10,10.48,18.051,17.61,17.61
12/12/2006 5:20,10.63,18.726,17.783,17.783
12/12/2006 5:30,10.95,20.067,21.607,21.607
12/12/2006 5:40,11.17,21.042,21.522,21.522
12/12/2006 5:50,10.82,19.548,18.443,18.443
12/12/2006 6:00,10.74,19.218,20.858,20.858
12/12/2006 6:10,10.86,19.71,21.084,21.084
12/12/2006 6:20,10.65,18.846,20.932,20.932
12/12/2006 6:30,10.36,17.604,19.83,19.83
12/12/2006 6:40,10.16,16.755,17.492,17.492
12/12/2006 6:50,9.87,15.507,15.136,15.136
12/12/2006 7:00,10.3,17.34,16.921,16.921
12/12/2006 7:10,10.31,17.394,16.159,16.159
12/12/2006 7:20,10.15,16.707,16.231,16.231
12/12/2006 7:30,10.22,17.031,16.537,16.537
12/12/2006 7:40,10.01,16.143,15.73,15.73
12/12/2006 7:50,9.97,15.945,17.112,17.112
12/12/2006 8:00,10.01,16.14,15.745,15.745
12/12/2006 8:10,9.65,14.568,12.84,12.84
12/12/2006 8:20,9.52,14.043,11.699,11.699
12/12/2006 8:30,9.43,13.623,14.63,14.63
12/12/2006 8:40,9.65,14.565,14.738,14.738
12/12/2006 8:50,9.55,14.157,15.341,15.341
12/12/2006 9:00,9.48,13.884,14.132,14.132
12/12/2006 9:10,9.46,13.803,14.435,14.435
12/12/2006 9:20,9.39,13.512,14.861,14.861
12/12/2006 9:30,9.41,13.608,11.682,11.682
12/12/2006 9:40,9.47,13.854,14.33,14.33
12/12/2006 9:50,9.33,13.227,14.011,14.011
12/12/2006 10:00,9.13,12.444,12.922,12.922
12/12/2006 10:10,9.18,12.606,12.529,12.529
12/12/2006 10:20,9.25,12.909,12.884,12.884
12/12/2006 10:30,9.53,14.118,12.422,12.422
12/12/2006 10:40,9.58,14.322,14.142,14.142
12/12/2006 10:50,9.59,14.358,13.479,13.479
12/12/2006 11:00,9.72,14.934,16.352,16.352
12/12/2006 11:10,9.74,15.039,13.189,13.189
12/12/2006 11:20,9.72,14.952,13.904,13.904
12/12/2006 11:30,9.71,14.919,13.869,13.869
12/12/2006 11:40,9.81,15.351,16.865,16.865
12/12/2006 11:50,10.06,16.419,14.579,14.579
12/12/2006 12:00,10.24,17.172,19.139,19.139
12/12/2006 12:10,10.59,18.651,18.659,18.659
12/12/2006 12:20,10.89,19.914,21.244,21.244
12/12/2006 12:30,11.07,20.721,23.041,23.041
12/12/2006 12:40,11.18,21.195,21.57,21.57
12/12/2006 12:50,11.35,21.879,23.547,23.547
12/12/2006 13:00,11.6,22.833,24.337,24.337
12/12/2006 13:10,11.71,23.289,24.53,24.53
12/12/2006 13:20,11.93,24.141,24.212,24.212
12/12/2006 13:30,11.88,23.955,28.714,28.714
12/12/2006 13:40,11.43,22.206,23.61,23.61
12/12/2006 13:50,10.34,17.655,12.343,12.343
12/12/2006 14:00,7.75,7.623,5.045,5.045
12/12/2006 14:10,5.58,2.67,1.606,1.606
12/12/2006 14:20,4.79,1.563,2.023,2.023
12/12/2006 14:30,4.85,1.632,1.675,1.675
12/12/2006 14:40,5.74,2.931,2.335,2.335
12/12/2006 14:50,6.74,4.935,4.061,4.061
12/12/2006 15:00,7.37,6.504,7.136,7.136
12/12/2006 15:10,7.39,6.57,5.567,5.567
12/12/2006 15:20,7.18,5.925,6.003,6.003
12/12/2006 15:30,6.82,5.097,5.034,5.034
12/12/2006 15:40,6.54,4.47,4.222,4.222
12/12/2006 15:50,6.39,4.125,3.303,3.303
12/12/2006 16:00,6.3,3.918,3.563,3.563
12/12/2006 16:10,6.23,3.768,5.012,5.012
12/12/2006 16:20,6.2,3.702,4.619,4.619
12/12/2006 16:30,6.14,3.555,3.541,3.541
12/12/2006 16:40,6.16,3.597,4.08,4.08
12/12/2006 16:50,6.2,3.69,4.432,4.432
12/12/2006 17:00,6.26,3.801,4.141,4.141
12/12/2006 17:10,6.25,3.792,0.34,0.34
12/12/2006 17:20,6.08,3.447,3.622,3.622
12/12/2006 17:30,5.87,3.108,3.894,3.894
12/12/2006 17:40,5.69,2.82,1.797,1.797
12/12/2006 17:50,5.66,2.76,1.013,1.013
12/12/2006 18:00,5.7,2.823,1.437,1.437
12/12/2006 18:10,5.76,2.913,2.365,2.365
12/12/2006 18:20,5.8,2.976,3.003,3.003
12/12/2006 18:30,5.78,2.952,3.348,3.348
